Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Ogre Geargrabber,Scars of Mirrodin,SOM,99,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Emrakul's Messenger,Modern Horizons 3,MH3,61,Near Mint,English,,,,,,,,,2024-07-05 13:14:41 Z
1,0,Rise from the Grave,Zendikar Rising Commander,ZNC,53,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
12,11,Plains,Ixalan,XLN,263,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Plains,Ixalan,XLN,263,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nalia de'Arnise,Commander Legends: Battle for Baldur's Gate,CLB,934,Near Mint,English,foil,,,,,,,,2022-08-02 16:53:55 Z
2,1,Lightning Greaves,Commander Anthology Volume II,CM2,196,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Earthquake,The Lord of the Rings: Tales of Middle-earth Commander,LTC,214,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Flooded Grove,The Lord of the Rings: Tales of Middle-earth Commander,LTC,309,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Solstice Zealot,Modern Horizons 3,MH3,43,Near Mint,English,,,,,,,,,2024-07-02 15:58:59 Z
5,4,Phantasmal Form,Modern Horizons Foil,MH1,61,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Half-Elf Monk,Adventures in the Forgotten Realms,AFR,19,Near Mint,English,,,,,,,,,2021-11-15 07:55:28 Z
3,2,Akki War Paint,Kamigawa: Neon Dynasty,NEO,132,Near Mint,English,,,,,,,,,2022-04-02 17:57:32 Z
1,0,Dance with Devils,Shadows over Innistrad,SOI,150,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Architect of the Untamed,Aetherdrift Commander,DRC,108,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Gix's Caress,The Brothers' War,BRO,96,Near Mint,English,,,,,,,,,2023-02-23 20:04:17 Z
1,0,One with the Machine,Aetherdrift Commander,DRC,80,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Out of the Tombs,"Warhammer 40,000",40K,46,Near Mint,English,,,,,,,,,2022-10-25 07:34:56 Z
1,0,Chromanticore,Dominaria United Commander,DMC,146,Near Mint,English,,,,,,,,,2022-12-22 17:24:27 Z
1,0,Exsanguinate,Foundations,FDN,173,Near Mint,English,,,,,,,,,2025-03-10 00:00:00 Z
6,5,Darkmoss Bridge,Modern Horizons 2,MH2,245,Near Mint,English,,,,,,,,,2021-07-04 09:47:01 Z
1,0,Atog,Fifth Edition,5ED,209,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Atog,Fifth Edition,5ED,209,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Atog,Fifth Edition,5ED,209,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
11,10,Keldon Raider,Dominaria,DOM,135,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Recollect,Core Set 2019,M19,197,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Recollect,Core Set 2019,M19,197,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Charging Rhino,Battlebond,BBD,192,Near Mint,English,,,,,,,,,2022-03-31 13:30:30 Z
1,0,Stalking Tiger,Mirage,MIR,243,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Nightmare's Thirst,Core Set 2019,M19,111,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Scattered Groves,Doctor Who,WHO,301,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Sonic Screwdriver,Doctor Who,WHO,184,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
3,2,Snap,Dominaria Remastered,DMR,66,Near Mint,English,,,,,,,,,2023-03-20 08:22:22 Z
2,1,Bat,Extras: Core Set 2019 Tokens,TM19,7,Near Mint,English,,,,,,,,,2024-05-03 20:49:54 Z
1,0,Bat,Extras: Core Set 2019 Tokens,TM19,7,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bat,Extras: Core Set 2019 Tokens,TM19,7,Near Mint,German,,,,,,,,,2024-07-30 19:04:17 Z
1,0,Eternal Witness,Modern Horizons 3 Commander,M3C,227,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
2,1,Fierce Empath,Double Masters,2XM,168,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Forest,Unfinity,UNF,244,Near Mint,English,,,,,,,,,2023-11-24 17:36:49 Z
1,0,The Tenth Doctor,Doctor Who,WHO,3,Near Mint,English,foil,,,,,,,,2023-11-14 17:21:24 Z
1,0,"Legate Lanius, Caesar's Ace",Fallout,PIP,107,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Angelic Edict,Jumpstart,JMP,87,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Glimmering Angel,Invasion,INV,17,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Mountain,Guilds of Ravnica Weekend,PRWK,A07,Near Mint,German,foil,,,,,,,,2025-03-16 17:23:37 Z
1,0,Gruul Turf,Commander 2020,C20,279,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Valorous Stance,Outlaws of Thunder Junction Commander,OTC,88,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Ionize,Guilds of Ravnica,GRN,179,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ionize,Guilds of Ravnica,GRN,179,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ionize,Guilds of Ravnica,GRN,179,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ionize,Prerelease Events: Guilds of Ravnica,GRN,179,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Nexus of Fate,Core Set 2019,M19,306,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,World-Weary,Modern Horizons 2,MH2,348,Near Mint,English,,,,,,,,,2021-06-26 06:00:59 Z
3,2,Slipstream Serpent,"Time Spiral ""Timeshifted""",TSR,86,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Slipstream Serpent,"Time Spiral ""Timeshifted""",TSR,86,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Angrath, Minotaur Pirate",Rivals of Ixalan,RIX,201,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Commencement of Festivities,Kaladesh,KLD,148,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Foreboding Ruins,Doctor Who,WHO,279,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Pia and Kiran Nalaar,Aetherdrift Commander,DRC,105,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Restoration Angel,Innistrad Remastered,INR,38,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
4,3,Flayer Husk,Planechase Anthology,PCA,110,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Treasure Vault,Aetherdrift Commander,DRC,180,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Imperiosaur,"Time Spiral ""Timeshifted""",TSR,211,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Desolate Lighthouse,The Lord of the Rings: Tales of Middle-earth Commander,LTC,303,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Shoulder to Shoulder,Battlebond,BBD,105,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
3,2,Shoulder to Shoulder,Battlebond,BBD,105,Near Mint,English,,,,,,,,,2022-03-02 12:30:58 Z
3,2,Maul of the Skyclaves,Zendikar Rising,ZNR,27,Near Mint,English,,,,,,,,,2022-04-09 16:18:29 Z
1,0,Dire Downdraft,Bloomburrow,BLB,46,Near Mint,English,,,,,,,,,2024-08-10 21:08:59 Z
1,0,Beast Whisperer,Game Night: Free-for-All,GN3,89,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
6,5,Burn Bright,Core Set 2021,M21,134,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Burn Bright,Core Set 2021,M21,134,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Ruthless Lawbringer,Outlaws of Thunder Junction,OTJ,372,Near Mint,German,,,,,,,,,2024-06-17 10:40:25 Z
2,1,Fly,Adventures in the Forgotten Realms,AFR,59,Near Mint,English,,,,,,,,,2021-08-29 09:47:13 Z
1,0,Sunfrill Imitator,Lost Caverns of Ixalan Commander,LCC,94,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Mythos of Illuna,Ikoria: Lair of Behemoths,IKO,58,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Ghostly Wings,Shadows over Innistrad,SOI,66,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Glintwing Invoker,Dominaria Remastered,DMR,52,Near Mint,English,,,,,,,,,2023-03-15 10:08:14 Z
3,2,Footfall Crater,Ikoria: Lair of Behemoths,IKO,118,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Footfall Crater,Ikoria: Lair of Behemoths,IKO,118,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swamp,Dominaria United,DMU,279,Near Mint,English,,,,,,,,,2023-07-07 06:50:36 Z
1,0,Swamp,Dominaria United,DMU,279,Near Mint,English,foil,,,,,,,,2023-07-07 06:50:36 Z
1,0,Dunland Crebain,The Lord of the Rings: Tales of Middle-earth,LTR,411,Near Mint,English,,,,,,,,,2024-11-29 21:06:37 Z
1,0,Pursued Whale,Commander Legends: Battle for Baldur's Gate,CLB,732,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Talisman of Hierarchy,"Warhammer 40,000",40K,256,Near Mint,English,,,,,,,,,2022-10-26 06:02:58 Z
2,1,Spreading Insurrection,Modern Horizons 2,MH2,142,Near Mint,English,,,,,,,,,2021-07-01 08:56:13 Z
1,0,Crypt Incursion,The Lord of the Rings: Tales of Middle-earth Commander,LTC,198,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Smuggler's Share,Murders at Karlov Manor Commander,MKC,84,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Winds of Rath,Commander 2018,C18,79,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Shivan Reef,Magic Origins,ORI,251,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Twisted Reflection,Modern Horizons Foil,MH1,74,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Warden of the Woods,Core Set 2021,M21,213,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Warden of the Woods,Core Set 2021,M21,213,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Twinblade Geist // Twinblade Invocation,Innistrad: Crimson Vow,VOW,40,Near Mint,English,,,,,,,,,2021-12-13 12:08:24 Z
2,1,Mortarpod,Modern Masters 2015 Edition,MM2,222,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Replicating Ring,March of the Machine Commander,MOC,372,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Winterthorn Blessing,Innistrad: Midnight Hunt,MID,251,Near Mint,English,,,,,,,,,2021-10-10 08:05:01 Z
1,0,River of Tears,Doctor Who,WHO,297,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Ride Down,Breaking News,OTP,52,Near Mint,English,,,,,,,,,2025-01-07 17:54:04 Z
1,0,Deadly Dispute,Fallout,PIP,184,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
2,1,Mortality Spear,Strixhaven: School of Mages,STX,207,Near Mint,English,,,,,,,,,2021-05-31 07:52:43 Z
3,2,Mind Stone,Duskmourn: House of Horror Commander,DSC,248,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Inquisitive Glimmer,Duskmourn: House of Horror,DSK,217,Near Mint,English,,,,,,,,,2024-09-24 17:56:51 Z
1,0,Inquisitive Glimmer,Duskmourn: House of Horror,DSK,217,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
9,8,Charmed Sleep,Throne of Eldraine,ELD,40,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Charmed Sleep,Throne of Eldraine,ELD,40,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Icebreaker Kraken,Kaldheim,KHM,63,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Urza's Dark Cannonball,Unfinity Sticker Sheets,SUNF,4,Near Mint,English,,,,,,,,,2023-11-03 07:28:16 Z
1,0,Caldaia Guardian,Streets of New Capenna Commander,NCC,56,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
1,0,Flooded Grove,Bloomburrow Commander,BLC,304,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Vorapede,Commander 2020,C20,195,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Key to the City,Commander 2021,C21,248,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Circuits Act,Unfinity,UNF,103,Near Mint,English,,,,,,,,,2023-11-24 17:15:39 Z
1,0,Dragonsguard Elite,Strixhaven: School of Mages,STX,376,Near Mint,German,foil,,,,,,,,2021-05-21 18:49:03 Z
2,1,Archfiend of Ifnir,Amonkhet Promos,PAKH,78,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wildfire Devils,Commander 2021,C21,183,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Snap,Wilds of Eldraine Commander,WOC,110,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,Imprisoned in the Moon,Innistrad Remastered,INR,358,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Silver Shroud Costume,Fallout,PIP,142,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Dead Before Sunrise,Outlaws of Thunder Junction Commander,OTC,26,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Sanguinary Priest,"Warhammer 40,000",40K,53,Near Mint,English,,,,,,,,,2022-10-26 05:52:44 Z
1,0,Timeless Witness,Modern Horizons 2,MH2,179,Near Mint,English,,,,,,,,,2021-06-24 05:46:56 Z
1,0,Vinelasher Kudzu,Ravnica Allegiance Guild Kit,GK2,114,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Liberated Livestock,Wilds of Eldraine Commander,WOC,5,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,Grime Gorger,Streets of New Capenna Commander,NCC,72,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
1,0,Thriving Moor,March of the Machine Commander,MOC,442,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
2,1,Den of the Bugbear,Adventures in the Forgotten Realms,AFR,254,Near Mint,English,,,,,,,,,2022-04-09 16:00:27 Z
1,0,Witness Protection,Foundations,FDN,168,Near Mint,English,,,,,,,,,2025-03-07 00:00:00 Z
1,0,Young Pyromancer,Outlaws of Thunder Junction Commander,OTC,185,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,The Moment,Doctor Who,WHO,180,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
5,4,Warded Battlements,Core Set 2021,M21,44,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Warded Battlements,Core Set 2021,M21,44,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Warded Battlements,Core Set 2021,M21,44,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Field Trip,Strixhaven: School of Mages,STX,131,Near Mint,English,,,,,,,,,2021-06-02 05:55:38 Z
2,1,Volatile Fjord,Kaldheim,KHM,273,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Indulgent Aristocrat,Shadows over Innistrad,SOI,118,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Dreamscape Artist,"Time Spiral ""Timeshifted""",TSR,64,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Archipelagore,Ikoria: Lair of Behemoths,IKO,41,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Archipelagore,Ikoria: Lair of Behemoths,IKO,41,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Sejiri Shelter // Sejiri Glacier,Zendikar Rising,ZNR,37,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Terastodon,Modern Horizons 3 Commander,M3C,249,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Vislor Turlough,Doctor Who,WHO,74,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Octomancer,Bloomburrow Commander,BLC,37,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
2,1,Thraben Gargoyle // Stonewing Antagonizer,Shadows over Innistrad,SOI,266,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Goblin Lore,Portal Second Age,P02,99,Near Mint,English,,,proof,,,,,,2021-10-07 05:15:04 Z
1,0,Hipparion,Fifth Edition,5ED,34,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Winds of Rebuke,Amonkhet,AKH,76,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Ghastly Gloomhunter,Zendikar Rising,ZNR,103,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ghastly Gloomhunter,Zendikar Rising,ZNR,103,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Game Trail,"Warhammer 40,000",40K,282,Near Mint,English,,,,,,,,,2022-10-26 06:14:14 Z
1,0,Darksteel Ingot,Outlaws of Thunder Junction Commander,OTC,256,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
3,2,Voldaren Stinger,Innistrad: Midnight Hunt,MID,167,Near Mint,English,,,,,,,,,2021-10-26 15:29:09 Z
1,0,Zombie Outlander,Conflux,CON,133,Good (Lightly Played),English,,,,,,,,,2024-06-14 18:33:10 Z
1,0,Bloodtracker,Innistrad: Crimson Vow Commander,VOC,122,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
3,2,Clip Wings,Shadows over Innistrad,SOI,197,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Clip Wings,Shadows over Innistrad,SOI,197,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Devouring Sugarmaw // Have for Dinner,Wilds of Eldraine,WOE,288,Near Mint,German,,,,,,,,,2023-09-05 05:42:48 Z
1,0,Cataclysmic Gearhulk,Kamigawa: Neon Dynasty Commander,NEC,81,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
2,1,Forest,Kaladesh,KLD,263,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Forest,Kaladesh,KLD,263,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hallowed Respite,Innistrad: Midnight Hunt,MID,227,Near Mint,English,,,,,,,,,2021-10-13 18:16:20 Z
1,0,Kaya's Onslaught,Kaldheim,KHM,18,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dusk // Dawn,Commander Legends: Battle for Baldur's Gate,CLB,691,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Feudkiller's Verdict,Modern Masters,MMA,15,Good (Lightly Played),English,,,,,,,,,2024-06-28 18:26:17 Z
1,0,Call of the Nightwing,Guilds of Ravnica Guild Kit,GK1,8,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Call of the Nightwing,Guilds of Ravnica Guild Kit,GK1,8,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Danse Macabre,Adventures in the Forgotten Realms Commander,AFC,291,Near Mint,English,,,,,,,,,2021-11-12 07:32:46 Z
6,5,Curate,Strixhaven: School of Mages,STX,40,Near Mint,English,,,,,,,,,2021-06-04 04:42:08 Z
1,0,Curate,Strixhaven: School of Mages,STX,40,Near Mint,English,foil,,,,,,,,2021-05-27 12:53:12 Z
1,0,"Vraska, Swarm's Eminence",Secret Lair Drop Series,SLD,536,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mirror Entity,Outlaws of Thunder Junction Commander,OTC,83,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
5,4,Turn into a Pumpkin,Throne of Eldraine,ELD,69,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Turn into a Pumpkin,Throne of Eldraine,ELD,69,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Turn into a Pumpkin,Throne of Eldraine,ELD,69,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Utvara Hellkite,Ravnica Allegiance Guild Kit,GK2,59,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Confounding Riddle,The Lost Caverns of Ixalan,LCI,50,Near Mint,English,,,,,,,,,2023-12-26 14:21:13 Z
1,0,Boom Scholar,Aetherdrift,DFT,189,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
1,0,Generous Gift,Kamigawa: Neon Dynasty Commander,NEC,84,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Prideful,Foundations Jumpstart Front Cards,FJ25,8,Near Mint,English,,,,,,,,,2024-11-23 14:47:59 Z
1,0,Chaos Warp,"Warhammer 40,000",40K,205,Near Mint,English,,,,,,,,,2022-10-24 06:29:34 Z
1,0,Master Splicer,Modern Masters 2017 Edition,MM3,15,Near Mint,English,,,,,,,,,2024-02-23 19:58:32 Z
2,1,Clue,Extras: Shadows over Innistrad Tokens,TSOI,11,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Belfry Spirit,Ravnica Allegiance Guild Kit,GK2,29,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ravenform,Lost Caverns of Ixalan Commander,LCC,167,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
3,2,Celestial Unicorn,Adventures in the Forgotten Realms,AFR,5,Near Mint,English,,,,,,,,,2021-11-16 05:25:23 Z
1,0,Celestial Unicorn,Adventures in the Forgotten Realms,AFR,5,Heavily Played,English,foil,,,,,,,,2021-11-12 07:32:24 Z
12,11,Underworld Charger,Theros Beyond Death,THB,120,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,"Ashiok, Dream Render",War of the Spark Japanese Alternate Art,WAR,228,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Talisman of Impulse,Modern Horizons 3 Commander,M3C,311,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Burst Lightning,Modern Masters 2015 Edition,MM2,109,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Park Heights Maverick,Streets of New Capenna Commander,NCC,63,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
1,0,Light Up the Stage,Ravnica Allegiance Promos,PRNA,107,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Recover,Rivals of Ixalan,RIX,84,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mystic Redaction,Modern Horizons 2,MH2,53,Near Mint,English,,,,,,,,,2021-06-28 08:51:15 Z
1,0,"Brimaz, King of Oreskos",Foundations Jumpstart,J25,58,Near Mint,English,,,,,,,,,2024-11-23 14:48:12 Z
1,0,Memory Erosion,Commander Anthology Volume II,CM2,45,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Salvage,Portal Second Age,P02,145,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Bramble Armor,Innistrad: Crimson Vow,VOW,188,Near Mint,English,,,,,,,,,2022-01-09 10:34:30 Z
1,0,Bramble Armor,Innistrad: Crimson Vow,VOW,188,Near Mint,English,foil,,,,,,,,2022-01-09 10:34:30 Z
4,3,Blood Age General,Strixhaven: School of Mages,STX,93,Near Mint,English,,,,,,,,,2021-06-01 11:35:08 Z
4,3,Path of Ancestry,Lost Caverns of Ixalan Commander,LCC,346,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
4,3,Legion Conquistador,Ixalan,XLN,20,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Decree of Justice,Commander 2020,C20,85,Near Mint,English,,,,,,,,,2024-07-03 15:18:55 Z
1,0,Tower Worker,The Brothers' War,BRO,255,Near Mint,English,,,,,,,,,2023-01-27 11:31:25 Z
2,1,Sphinx of the Guildpact,Double Masters,2XM,290,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hamlet Vanguard,Innistrad: Crimson Vow,VOW,201,Near Mint,English,,,,,,,,,2021-12-09 06:27:25 Z
1,0,Meditation Puzzle,Magic 2015 Core Set,M15,19,Good (Lightly Played),English,,,,,,,,,2024-10-08 05:33:38 Z
3,2,Dark Dabbling,Ultimate Masters,UMA,91,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hedonist's Trove,Commander 2019,C19,119,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Avian Oddity,Ikoria: Lair of Behemoths,IKO,42,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Avian Oddity,Ikoria: Lair of Behemoths,IKO,42,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Watcher of Hours,Murders at Karlov Manor Commander,MKC,335,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
4,3,Myr,Extras: Battlebond Tokens,TBBD,6,Near Mint,English,,,,,,,,,2022-04-01 07:09:08 Z
2,1,Goblin Instigator,Jumpstart,JMP,327,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Master Splicer,Double Masters,2XM,22,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nomad Outpost,Commander 2020,C20,294,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Flamekin Harbinger,Lorwyn,LRW,167,Near Mint,English,foil,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Knight of the White Orchid,March of the Machine Commander,MOC,193,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Mistblade Shinobi,Planechase Anthology,PCA,20,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mysterious Egg,Ikoria: Lair of Behemoths,IKO,385,Near Mint,Japanese,,,,,,,,,2021-12-24 17:40:05 Z
1,0,Mysterious Egg,Ikoria: Lair of Behemoths,IKO,385,Near Mint,Japanese,foil,,,,,,,,2021-05-18 06:10:18 Z
2,1,Lore Weaver,Battlebond,BBD,22,Near Mint,English,,,,,,,,,2022-03-25 14:31:55 Z
1,0,Moria Marauder,The Lord of the Rings: Tales of Middle-earth,LTR,138,Near Mint,English,,,,,,,,,2024-04-05 21:32:27 Z
1,0,Siege Smash,Modern Horizons 3,MH3,136,Near Mint,English,,,,,,,,,2024-07-04 04:56:05 Z
